# 	Z	N	A	BE [MeV]		sigma [MeV]
  104 213 317	2.128956074e+03	8.564460056e-01
  104 214 318	2.130549302e+03	8.640952273e-01
  104 215 319	2.131010021e+03	9.196567405e-01
  104 216 320	2.132984635e+03	9.215196551e-01
  104 217 321	2.133627328e+03	9.245084267e-01
  104 218 322	2.135423770e+03	9.271763354e-01
  104 219 323	2.135891173e+03	9.312061283e-01
  104 220 324	2.137498246e+03	9.349304133e-01
  104 221 325	2.137778991e+03	9.402197053e-01
  104 222 326	2.139185403e+03	9.451872604e-01
  104 223 327	2.139268035e+03	9.518837625e-01
  104 224 328	2.140462400e+03	9.582098225e-01
  104 226 330	2.141306223e+03	9.741129642e-01
  104 228 332	2.141693691e+03	9.928698423e-01
  104 230 334	2.141601461e+03	1.014329503e+00
  104 232 336	2.141006042e+03	1.038243490e+00
  105 148 253	1.860117746e+03	6.227333056e-01
  105 149 254	1.867499193e+03	5.667892997e-01
  105 150 255	1.876099511e+03	4.826444381e-01
  105 151 256	1.883328829e+03	3.822963958e-01
  105 152 257	1.891648950e+03	2.871323755e-01
  105 153 258	1.898432848e+03	2.159838392e-01
  105 154 259	1.906127541e+03	2.168049980e-01
  105 155 260	1.912617320e+03	2.259529245e-01
  105 156 261	1.920087088e+03	2.390930387e-01
  105 157 262	1.926288380e+03	2.699304707e-01
  105 158 263	1.933718738e+03	3.585977951e-01
  105 159 264	1.940036757e+03	4.779144429e-01
  105 160 265	1.947502861e+03	5.780540879e-01
  105 161 266	1.953711195e+03	6.397768317e-01
  105 162 267	1.960867371e+03	6.688608255e-01
  105 163 268	1.966681548e+03	6.802143360e-01
  105 164 269	1.973385369e+03	6.842335622e-01
  105 165 270	1.978783907e+03	6.866027476e-01
  105 166 271	1.985074328e+03	6.882934973e-01
  105 167 272	1.990104496e+03	6.903571145e-01
  105 168 273	1.996013965e+03	6.920505511e-01
  105 169 274	2.002279806e+03	6.940500715e-01
  105 170 275	2.007915312e+03	6.951378159e-01
  105 171 276	2.012438904e+03	6.965964990e-01
  105 172 277	2.017891451e+03	6.974922333e-01
  105 173 278	2.022247700e+03	6.987436587e-01
  105 174 279	2.027503399e+03	6.993934948e-01
  105 175 280	2.031677810e+03	7.004295304e-01
  105 176 281	2.036722433e+03	7.009049066e-01
  105 177 282	2.040700326e+03	7.018688333e-01
  105 178 283	2.045519494e+03	7.024218114e-01
  105 179 284	2.049286062e+03	7.036670106e-01
  105 180 285	2.053865261e+03	7.047920411e-01
  105 181 286	2.057405577e+03	7.069450116e-01
  105 182 287	2.061730170e+03	7.094411244e-01
  105 183 288	2.065029193e+03	7.134588144e-01
  105 184 289	2.069084422e+03	7.184768406e-01
  105 185 290	2.071515903e+03	7.199446027e-01
  105 186 291	2.074808075e+03	7.243595343e-01
  105 187 292	2.077233989e+03	7.316799966e-01
  105 188 293	2.080496177e+03	7.406588338e-01
  105 189 294	2.082907362e+03	7.512638396e-01
  105 190 295	2.086130611e+03	7.625141904e-01
  105 191 296	2.088517696e+03	7.443075106e-01
  105 192 297	2.092492639e+03	7.383434815e-01
  105 193 298	2.095565718e+03	7.410032312e-01
  105 194 299	2.099309860e+03	7.435232959e-01
  105 195 300	2.102156353e+03	7.468309011e-01
  105 196 301	2.105656730e+03	7.499585354e-01
  105 197 302	2.108279589e+03	7.538762102e-01
  105 198 303	2.111539399e+03	7.575774012e-01
  105 199 304	2.113941502e+03	7.620715745e-01
  105 200 305	2.116963862e+03	7.663166894e-01
  105 201 306	2.119148017e+03	7.713582114e-01
  105 202 307	2.121935969e+03	7.761221186e-01
  105 203 308	2.123904918e+03	7.816863391e-01
  105 204 309	2.126461433e+03	7.869484125e-01
  105 205 310	2.128217851e+03	7.930151495e-01
  105 206 311	2.130545827e+03	7.987591761e-01
  105 207 312	2.132092327e+03	8.053125937e-01
  105 208 313	2.134194598e+03	8.115266015e-01
  105 209 314	2.135533734e+03	8.185550150e-01
  105 210 315	2.137413067e+03	8.252310400e-01
  105 211 316	2.138547333e+03	8.327266664e-01
  105 212 317	2.140206435e+03	8.398604730e-01
  105 213 318	2.141138270e+03	8.478191406e-01
  105 214 319	2.142579786e+03	8.554099106e-01
  105 215 320	2.143754618e+03	9.065785063e-01
  105 216 321	2.145574118e+03	9.085822922e-01
  105 217 322	2.146718048e+03	9.114595274e-01
  105 218 323	2.148355404e+03	9.143250424e-01
  105 219 324	2.149327404e+03	9.182323647e-01
  105 220 325	2.150771427e+03	9.222081907e-01
  105 221 326	2.151560042e+03	9.273589310e-01
  105 222 327	2.152799446e+03	9.326267274e-01
  105 223 328	2.153393134e+03	9.391621725e-01
  105 224 329	2.154416542e+03	9.458295681e-01
  105 225 330	2.154803672e+03	9.538149704e-01
  105 226 331	2.155599616e+03	9.619144581e-01
  105 227 332	2.155768477e+03	9.713412848e-01
  105 228 333	2.156325406e+03	9.808352945e-01
  105 230 335	2.156570487e+03	1.002420873e+00
  105 232 337	2.156311283e+03	1.026402638e+00
  105 241 346	2.150127403e+03	1.148213954e+00
  106 141 247	1.799243612e+03	6.732085345e-01
  106 142 248	1.809410852e+03	6.737517321e-01
  106 143 249	1.817710770e+03	6.736305094e-01
  106 144 250	1.827524456e+03	6.741520644e-01
  106 145 251	1.835486990e+03	6.737227251e-01
  106 146 252	1.844949311e+03	6.728005864e-01
  106 147 253	1.852587678e+03	6.676146832e-01
  106 148 254	1.861738585e+03	6.541767253e-01
  106 149 255	1.869128957e+03	6.235548619e-01
  106 150 256	1.878066374e+03	5.703673967e-01
  106 151 257	1.885270521e+03	4.913147915e-01
  106 152 258	1.893936264e+03	3.922635094e-01
  106 153 259	1.900726222e+03	2.872611591e-01
  106 154 260	1.909084131e+03	2.333448233e-01
  106 155 261	1.915620042e+03	2.119820553e-01
  106 156 262	1.923510227e+03	2.307519008e-01
  106 157 263	1.929711197e+03	2.834322247e-01
  106 158 264	1.937500097e+03	3.737560646e-01
  106 159 265	1.943754041e+03	4.766914901e-01
  106 160 266	1.951567594e+03	5.666857129e-01
  106 161 267	1.957736299e+03	6.286950431e-01
  106 162 268	1.965300117e+03	6.633579243e-01
  106 163 269	1.971117190e+03	6.790623524e-01
  106 164 270	1.978256916e+03	6.856269363e-01
  106 165 271	1.983650964e+03	6.887727612e-01
  106 166 272	1.990367672e+03	6.909987551e-01
  106 167 273	1.995371519e+03	6.930799213e-01
  106 168 274	2.001700411e+03	6.950218167e-01
  106 169 275	2.007913572e+03	6.967663582e-01
  106 170 276	2.013969253e+03	6.980277548e-01
  106 171 277	2.018446035e+03	6.993562130e-01
  106 172 278	2.024322208e+03	7.003185974e-01
  106 173 279	2.028625116e+03	7.013534712e-01
  106 174 280	2.034308092e+03	7.019512561e-01
  106 175 281	2.038422754e+03	7.026687058e-01
  106 176 282	2.043898199e+03	7.029623745e-01
  106 177 283	2.047809969e+03	7.034902975e-01
  106 178 284	2.053063378e+03	7.037226731e-01
  106 179 285	2.056757477e+03	7.044008424e-01
  106 180 286	2.061774212e+03	7.050610400e-01
  106 181 287	2.065235738e+03	7.065072059e-01
  106 182 288	2.070001037e+03	7.083969301e-01
  106 183 289	2.073214973e+03	7.115694225e-01
  106 184 290	2.077713957e+03	7.158563729e-01
  106 185 291	2.080041043e+03	7.161358347e-01
  106 186 292	2.083767976e+03	7.196542094e-01
  106 187 293	2.086085455e+03	7.259628204e-01
  106 188 294	2.089787445e+03	7.342459842e-01
  106 189 295	2.092086194e+03	7.440111578e-01
  106 190 296	2.095754188e+03	7.547372290e-01
  106 191 297	2.098024872e+03	7.659718212e-01
  106 192 298	2.102156719e+03	7.339058407e-01
  106 193 299	2.105118180e+03	7.363274075e-01
  106 194 300	2.109324807e+03	7.386783816e-01
  106 195 301	2.112054640e+03	7.417578748e-01
  106 196 302	2.116021041e+03	7.446898331e-01
  106 197 303	2.118522272e+03	7.483901015e-01
  106 198 304	2.122251598e+03	7.518687590e-01
  106 199 305	2.124527178e+03	7.561568177e-01
  106 200 306	2.128022500e+03	7.601524140e-01
  106 201 307	2.130075310e+03	7.649996568e-01
  106 202 308	2.133339624e+03	7.694870704e-01
  106 203 309	2.135172475e+03	7.748693544e-01
  106 204 310	2.138208705e+03	7.798281018e-01
  106 205 311	2.139824339e+03	7.857257223e-01
  106 206 312	2.142635341e+03	7.911398593e-01
  106 207 313	2.144036438e+03	7.975374332e-01
  106 208 314	2.146625001e+03	8.033953772e-01
  106 209 315	2.147814178e+03	8.102816528e-01
  106 210 316	2.150183027e+03	8.165759435e-01
  106 211 317	2.151162843e+03	8.239435538e-01
  106 212 318	2.153314639e+03	8.306705673e-01
  106 213 319	2.154087594e+03	8.385157420e-01
  106 214 320	2.156111732e+03	8.908398593e-01
  106 215 321	2.157254269e+03	8.930236273e-01
  106 216 322	2.159574304e+03	8.948859206e-01
  106 217 323	2.160552581e+03	8.978853285e-01
  106 218 324	2.162694129e+03	9.006011247e-01
  106 219 325	2.163496795e+03	9.046907373e-01
  106 220 326	2.165448579e+03	9.085046218e-01
  106 221 327	2.166064189e+03	9.138940587e-01
  106 222 328	2.167814835e+03	9.189822852e-01
  106 223 329	2.168231852e+03	9.258064611e-01
  106 224 330	2.169769897e+03	9.322699157e-01
  106 225 331	2.169976696e+03	9.405852613e-01
  106 226 332	2.171290586e+03	9.484486479e-01
  106 228 334	2.172353557e+03	9.674532186e-01
  106 230 336	2.172935305e+03	9.890919114e-01
  106 232 338	2.173012169e+03	1.013075531e+00
  106 234 340	2.172560343e+03	1.039052095e+00
  106 236 342	2.171555877e+03	1.066644119e+00
  106 241 347	2.167937550e+03	1.134212475e+00
  107 153 260	1.901003648e+03	4.028068278e-01
  107 154 261	1.909514162e+03	3.111452902e-01
  107 155 262	1.916477093e+03	2.499097496e-01
  107 156 263	1.924437502e+03	2.310929635e-01
  107 157 264	1.931022509e+03	2.533286088e-01
  107 158 265	1.938771867e+03	3.123882435e-01
  107 159 266	1.945325004e+03	4.035530930e-01
  107 160 267	1.953076092e+03	5.048717851e-01
  107 161 268	1.959613370e+03	5.890578934e-01
  107 162 269	1.967209964e+03	6.430110383e-01
  107 163 270	1.973482796e+03	6.716214446e-01
  107 164 271	1.980681791e+03	6.846886398e-01
  107 165 272	1.986524117e+03	6.909270710e-01
  107 166 273	1.993260157e+03	6.940722858e-01
  107 167 274	1.998683080e+03	6.967133630e-01
  107 168 275	2.005001539e+03	6.987012104e-01
  107 169 276	2.011605180e+03	7.004866766e-01
  107 170 277	2.017638159e+03	7.017069449e-01
  107 171 278	2.022527177e+03	7.032040418e-01
  107 172 279	2.028373683e+03	7.040385148e-01
  107 173 280	2.033092637e+03	7.051200014e-01
  107 174 281	2.038739694e+03	7.054866994e-01
  107 175 282	2.043274277e+03	7.061161007e-01
  107 176 283	2.048707631e+03	7.060582736e-01
  107 177 284	2.053043083e+03	7.063515062e-01
  107 178 285	2.058248263e+03	7.060950757e-01
  107 179 286	2.062369681e+03	7.063818472e-01
  107 180 287	2.067332078e+03	7.064014056e-01
  107 181 288	2.071224439e+03	7.072942868e-01
  107 182 289	2.075929321e+03	7.083836390e-01
  107 183 290	2.079577487e+03	7.108460963e-01
  107 184 291	2.084009997e+03	7.141786463e-01
  107 185 292	2.086752798e+03	7.134060662e-01
  107 186 293	2.090386488e+03	7.157710238e-01
  107 187 294	2.093124963e+03	7.212259187e-01
  107 188 295	2.096729828e+03	7.285348285e-01
  107 189 296	2.099454759e+03	7.376382379e-01
  107 190 297	2.103021786e+03	7.475591772e-01
  107 191 298	2.105723746e+03	7.582933383e-01
  107 192 299	2.109478103e+03	7.304093650e-01
  107 193 300	2.112883621e+03	7.327085570e-01
  107 194 301	2.116988940e+03	7.348851981e-01
  107 195 302	2.120166651e+03	7.378143766e-01
  107 196 303	2.124026945e+03	7.405787484e-01
  107 197 304	2.126979829e+03	7.441008525e-01
  107 198 305	2.130598324e+03	7.474195693e-01
  107 199 306	2.133329287e+03	7.515018106e-01
  107 200 307	2.136709126e+03	7.553459439e-01
  107 201 308	2.139221002e+03	7.599600062e-01
  107 202 309	2.142365254e+03	7.643051994e-01
  107 203 310	2.144660807e+03	7.694273123e-01
  107 204 311	2.147572466e+03	7.742537810e-01
  107 205 312	2.149654396e+03	7.798646861e-01
  107 206 313	2.152336385e+03	7.851571231e-01
  107 207 314	2.154207327e+03	7.912419503e-01
  107 208 315	2.156662501e+03	7.969893512e-01
  107 209 316	2.158325031e+03	8.035374235e-01
  107 210 317	2.160556179e+03	8.097328516e-01
  107 211 318	2.162012810e+03	8.167374336e-01
  107 212 319	2.164022658e+03	8.233777375e-01
  107 213 320	2.165275851e+03	8.308357435e-01
  107 214 321	2.167364446e+03	8.786850596e-01
  107 215 322	2.168992238e+03	8.808249199e-01
  107 216 323	2.171163939e+03	8.828611431e-01
  107 217 324	2.172631389e+03	8.858160203e-01
  107 218 325	2.174621088e+03	8.887679802e-01
  107 219 326	2.175916760e+03	8.928068260e-01
  107 220 327	2.177713190e+03	8.969144530e-01
  107 221 328	2.178825553e+03	9.022397109e-01
  107 222 329	2.180417350e+03	9.076719238e-01
  107 223 330	2.181334781e+03	9.144099052e-01
  107 224 331	2.182710489e+03	9.212577931e-01
  107 225 332	2.183421278e+03	9.294552758e-01
  107 226 333	2.184569349e+03	9.377318042e-01
  107 227 334	2.185061705e+03	9.473593247e-01
  107 228 335	2.185970507e+03	9.570055731e-01
  107 229 336	2.186232558e+03	9.679668983e-01
  107 230 337	2.186890378e+03	9.788639033e-01
  107 231 338	2.186910177e+03	9.910103549e-01
  107 232 339	2.187305222e+03	1.002994998e+00
  107 234 341	2.187191151e+03	1.029026100e+00
  107 241 348	2.184083775e+03	1.122897634e+00
  108 146 254	1.844032015e+03	6.772380061e-01
  108 147 255	1.852068780e+03	6.766790777e-01
  108 148 256	1.861614444e+03	6.756622738e-01
  108 149 257	1.869355060e+03	6.705468879e-01
  108 150 258	1.878606854e+03	6.576472033e-01
  108 151 259	1.886074658e+03	6.281369266e-01
  108 152 260	1.895038933e+03	5.835321912e-01
  108 153 261	1.902540256e+03	5.049359474e-01
  108 154 262	1.911429604e+03	4.072059640e-01
  108 155 263	1.918444234e+03	3.073743743e-01
  108 156 264	1.926811217e+03	2.397377882e-01
  108 157 265	1.933380923e+03	2.184741667e-01
  108 158 266	1.941430134e+03	2.436726306e-01
  108 159 267	1.947876284e+03	3.198179687e-01
  108 160 268	1.955938300e+03	4.270295832e-01
  108 161 269	1.962462277e+03	5.269837191e-01
  108 162 270	1.970511709e+03	6.020606691e-01
  108 163 271	1.976869773e+03	6.504789675e-01
  108 164 272	1.984562998e+03	6.777674027e-01
  108 165 273	1.990461311e+03	6.909328515e-01
  108 166 274	1.997645388e+03	6.968979445e-01
  108 167 275	2.003068724e+03	7.001641321e-01
  108 168 276	2.009805377e+03	7.025389286e-01
  108 169 277	2.016358389e+03	7.040659414e-01
  108 170 278	2.022805584e+03	7.054954678e-01
  108 171 279	2.027661067e+03	7.068837409e-01
  108 172 280	2.033925140e+03	7.078191682e-01
  108 173 281	2.038604448e+03	7.087033660e-01
  108 174 282	2.044673305e+03	7.090520579e-01
  108 175 283	2.049162446e+03	7.093794871e-01
  108 176 284	2.055021775e+03	7.091728424e-01
  108 177 285	2.059306036e+03	7.090428705e-01
  108 178 286	2.064941244e+03	7.084959342e-01
  108 179 287	2.069005752e+03	7.082226373e-01
  108 180 288	2.074402108e+03	7.078019916e-01
  108 181 289	2.078231866e+03	7.079860542e-01
  108 182 290	2.083374515e+03	7.084843307e-01
  108 183 291	2.086954410e+03	7.100864227e-01
  108 184 292	2.091828377e+03	7.126892948e-01
  108 185 293	2.094466765e+03	7.107679367e-01
  108 186 294	2.098515996e+03	7.122779181e-01
  108 187 295	2.101146456e+03	7.167170770e-01
  108 188 296	2.105172351e+03	7.233377634e-01
  108 189 297	2.107785706e+03	7.315706207e-01
  108 190 298	2.111779157e+03	7.409557674e-01
  108 191 299	2.114366016e+03	7.509520045e-01
  108 192 300	2.118317701e+03	7.346951187e-01
  108 193 301	2.121599039e+03	7.287708552e-01
  108 194 302	2.126147629e+03	7.308252273e-01
  108 195 303	2.129209125e+03	7.335207898e-01
  108 196 304	2.133516799e+03	7.361326263e-01
  108 197 305	2.136349058e+03	7.394270975e-01
  108 198 306	2.140418992e+03	7.425636417e-01
  108 199 307	2.143024991e+03	7.464258411e-01
  108 200 308	2.146860281e+03	7.500588387e-01
  108 201 309	2.149242924e+03	7.544619154e-01
  108 202 310	2.152846592e+03	7.585677142e-01
  108 203 311	2.155008712e+03	7.634892185e-01
  108 204 312	2.158383705e+03	7.680487592e-01
  108 205 313	2.160328069e+03	7.734706101e-01
  108 206 314	2.163477265e+03	7.784693245e-01
  108 207 315	2.165206572e+03	7.843776910e-01
  108 208 316	2.168132781e+03	7.898053240e-01
  108 209 317	2.169649669e+03	7.961904358e-01
  108 210 318	2.172355637e+03	8.020408084e-01
  108 211 319	2.173662683e+03	8.088967117e-01
  108 212 320	2.176151091e+03	8.151674386e-01
  108 213 321	2.177250816e+03	8.224917114e-01
  108 214 322	2.180020333e+03	8.660587901e-01
  108 215 323	2.181492810e+03	8.682810749e-01
  108 216 324	2.184152677e+03	8.702332574e-01
  108 217 325	2.185461578e+03	8.733373831e-01
  108 218 326	2.187943568e+03	8.762022617e-01
  108 219 327	2.189077466e+03	8.804544352e-01
  108 220 328	2.191370226e+03	8.844662291e-01
  108 221 329	2.192317598e+03	8.900633155e-01
  108 222 330	2.194409679e+03	8.953836158e-01
  108 223 331	2.195158912e+03	9.024435390e-01
  108 224 332	2.197038770e+03	9.091547099e-01
  108 225 333	2.197578161e+03	9.177134327e-01
  108 226 334	2.199234166e+03	9.258187637e-01
  108 227 335	2.199551928e+03	9.358342421e-01
  108 228 336	2.200972365e+03	9.452647652e-01
  108 229 337	2.201056631e+03	9.566272257e-01
  108 230 338	2.202229702e+03	9.672541530e-01
  108 232 340	2.202982359e+03	9.914523318e-01
  108 234 342	2.203206369e+03	1.017465346e+00
  108 236 344	2.202877623e+03	1.044878481e+00
  108 238 346	2.201971873e+03	1.073294549e+00
  108 241 349	2.200884399e+03	1.110782679e+00
  109 155 264	1.918387195e+03	4.150514652e-01
  109 156 265	1.926785598e+03	3.437869914e-01
  109 157 266	1.933686018e+03	2.973695089e-01
  109 158 267	1.941676485e+03	2.683824743e-01
  109 159 268	1.948402917e+03	2.768751804e-01
  109 160 269	1.956419667e+03	3.396681440e-01
  109 161 270	1.963323301e+03	4.355576187e-01
  109 162 271	1.971442994e+03	5.343786443e-01
  109 163 272	1.978277374e+03	6.144118620e-01
  109 164 273	1.986066036e+03	6.646108370e-01
  109 165 274	1.992423456e+03	6.896265597e-01
  109 166 275	1.999649596e+03	6.997052820e-01
  109 167 276	2.005490495e+03	7.043725510e-01
  109 168 277	2.012230836e+03	7.069540918e-01
  109 169 278	2.019155917e+03	7.085394935e-01
  109 170 279	2.025593201e+03	7.099424208e-01
  109 171 280	2.030854929e+03	7.115241733e-01
  109 172 281	2.037102418e+03	7.123445699e-01
  109 173 282	2.042192313e+03	7.133021146e-01
  109 174 283	2.048238930e+03	7.134330299e-01
  109 175 284	2.053143153e+03	7.137010499e-01
  109 176 285	2.058974687e+03	7.131563172e-01
  109 177 286	2.063678416e+03	7.128215256e-01
  109 178 287	2.069280312e+03	7.117982915e-01
  109 179 288	2.073768552e+03	7.111631681e-01
  109 180 289	2.079126110e+03	7.101114798e-01
  109 181 290	2.083383746e+03	7.097688021e-01
  109 182 291	2.088482139e+03	7.094700810e-01
  109 183 292	2.092493940e+03	7.103816166e-01
  109 184 293	2.097318220e+03	7.120228006e-01
  109 185 294	2.100353284e+03	7.091419313e-01
  109 186 295	2.104309241e+03	7.095434676e-01
  109 187 296	2.107342103e+03	7.131750273e-01
  109 188 297	2.111271279e+03	7.188265066e-01
  109 189 298	2.114292669e+03	7.264125009e-01
  109 190 299	2.118185998e+03	7.349726746e-01
  109 191 300	2.121186431e+03	7.444655852e-01
  109 192 301	2.125034629e+03	7.541588599e-01
  109 193 302	2.128525934e+03	7.258042369e-01
  109 194 303	2.132973167e+03	7.276827609e-01
  109 195 304	2.136464023e+03	7.302696836e-01
  109 196 305	2.140666095e+03	7.327076167e-01
  109 197 306	2.143932051e+03	7.358625845e-01
  109 198 307	2.147892212e+03	7.388290926e-01
  109 199 308	2.150936198e+03	7.425219668e-01
  109 200 309	2.154657616e+03	7.459905591e-01
  109 201 310	2.157482490e+03	7.501955215e-01
  109 202 311	2.160968256e+03	7.541441396e-01
  109 203 312	2.163576805e+03	7.588397470e-01
  109 204 313	2.166829935e+03	7.632507513e-01
  109 205 314	2.169224878e+03	7.684198922e-01
  109 206 315	2.172248317e+03	7.732799609e-01
  109 207 316	2.174432311e+03	7.789097300e-01
  109 208 317	2.177228933e+03	7.842096850e-01
  109 209 318	2.179204571e+03	7.902911916e-01
  109 210 319	2.181777184e+03	7.960257679e-01
  109 211 320	2.183547001e+03	8.025538921e-01
